,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
35550,19972108,Vic,1,1997,Saturday,10:25,Multiple,No,No,No,70,Passenger,Male,37,26_to_39,Weekend,Day
35561,19972164,Vic,1,1997,Saturday,7:00,Single,No,No,Yes,100,Driver,Male,49,40_to_64,Weekend,Day
35575,19972184,Vic,1,1997,Wednesday,14:55,Multiple,No,No,No,100,Passenger,Female,16,0_to_16,Weekday,Day
35576,19972329,Vic,1,1997,Thursday,13:51,Single,No,No,No,100,Driver,Male,17,17_to_25,Weekday,Day
35580,19972208,Vic,1,1997,Monday,17:10,Multiple,No,No,No,70,Driver,Male,19,17_to_25,Weekday,Day
35589,19972184,Vic,1,1997,Wednesday,14:55,Multiple,No,No,No,100,Driver,Male,18,17_to_25,Weekday,Day
35590,19972184,Vic,1,1997,Wednesday,14:55,Multiple,No,No,No,100,Passenger,Female,17,17_to_25,Weekday,Day
35592,19972069,Vic,1,1997,Friday,17:27,Multiple,No,No,No,100,Motorcycle rider,Male,25,17_to_25,Weekday,Day
35599,19972278,Vic,1,1997,Monday,15:40,Multiple,No,No,No,80,Motorcycle rider,Male,33,26_to_39,Weekday,Day
35604,19972129,Vic,1,1997,Wednesday,12:45,Multiple,No,No,No,100,Passenger,Female,31,26_to_39,Weekday,Day
35607,19972142,Vic,1,1997,Wednesday,16:55,Single,No,No,No,100,Passenger,Female,61,40_to_64,Weekday,Day
35612,19972117,Vic,1,1997,Tuesday,15:30,Multiple,No,No,No,100,Passenger,Female,55,40_to_64,Weekday,Day
35618,19972289,Vic,1,1997,Friday,9:30,Single,No,No,No,100,Passenger,Male,15,0_to_16,Weekday,Day
35622,19972275,Vic,1,1997,Thursday,14:10,Multiple,No,No,No,100,Passenger,Male,72,65_to_74,Weekday,Day
35623,19972275,Vic,1,1997,Thursday,14:10,Multiple,No,No,No,100,Driver,Female,67,65_to_74,Weekday,Day
35629,19972319,Vic,1,1997,Thursday,19:45,Single,No,No,No,60,Pedestrian,Male,25,17_to_25,Weekday,Night
35634,19972268,Vic,1,1997,Wednesday,22:30,Single,No,No,No,80,Pedestrian,Male,77,75_or_older,Weekday,Night
35637,19972147,Vic,1,1997,Wednesday,4:25,Single,No,No,No,60,Pedestrian,Male,30,26_to_39,Weekday,Night
35638,19972166,Vic,1,1997,Saturday,11:43,Single,No,No,No,60,Pedestrian,Male,88,75_or_older,Weekend,Day
35639,19972342,Vic,1,1997,Friday,11:50,Single,No,No,No,70,Pedestrian,Female,76,75_or_older,Weekday,Day
35643,19972101,Vic,1,1997,Thursday,17:05,Single,No,No,No,60,Pedestrian,Female,62,40_to_64,Weekday,Day
35645,19972138,Vic,1,1997,Friday,17:45,Single,No,No,No,60,Pedestrian,Male,67,65_to_74,Weekday,Day
35647,19972118,Vic,1,1997,Wednesday,19:00,Multiple,No,No,No,60,Pedestrian,Female,41,40_to_64,Weekday,Night
35648,19972250,Vic,1,1997,Sunday,22:10,Single,No,No,No,80,Driver,Male,40,40_to_64,Weekend,Night
35658,19972243,Vic,1,1997,Wednesday,22:40,Multiple,No,No,No,60,Pedestrian,Male,31,26_to_39,Weekday,Night
35664,19972155,Vic,1,1997,Saturday,19:20,Multiple,No,No,No,100,Driver,Male,62,40_to_64,Weekend,Night
35666,19972346,Vic,1,1997,Sunday,12:05,Multiple,No,No,No,100,Passenger,Female,5,0_to_16,Weekend,Day
35678,19962261,Vic,12,1996,Sunday,20:45,Multiple,No,No,No,100,Driver,Male,25,17_to_25,Weekend,Night
35680,19962007,Vic,12,1996,Friday,19:25,Single,No,No,No,100,Driver,Female,21,17_to_25,Weekend,Night
35683,19962212,Vic,12,1996,Friday,22:05,Multiple,No,No,No,60,Driver,Male,21,17_to_25,Weekend,Night
35684,19962212,Vic,12,1996,Friday,22:05,Multiple,No,No,No,60,Passenger,Female,20,17_to_25,Weekend,Night
35701,19962060,Vic,12,1996,Friday,21:15,Multiple,No,No,No,80,Pedal cyclist,Male,18,17_to_25,Weekend,Night
35705,19962009,Vic,12,1996,Saturday,16:00,Multiple,No,No,No,70,Passenger,Male,86,75_or_older,Weekend,Day
35710,19962081,Vic,12,1996,Saturday,12:45,Multiple,No,No,No,80,Driver,Female,22,17_to_25,Weekend,Day
35729,19962185,Vic,12,1996,Saturday,14:50,Multiple,No,No,Yes,100,Driver,Male,49,40_to_64,Weekend,Day
35736,19962340,Vic,12,1996,Thursday,13:30,Multiple,No,No,No,60,Passenger,Female,3,0_to_16,Weekday,Day
35737,19962168,Vic,12,1996,Thursday,6:50,Multiple,No,No,No,100,Passenger,Male,11,0_to_16,Weekday,Day
35748,19962349,Vic,12,1996,Friday,16:40,Multiple,No,No,No,100,Driver,Female,19,17_to_25,Weekday,Day
35750,19962036,Vic,12,1996,Tuesday,17:30,Multiple,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Day
35752,19962193,Vic,12,1996,Monday,13:30,Single,No,No,No,100,Motorcycle rider,Male,30,26_to_39,Weekday,Day
35757,19962113,Vic,12,1996,Friday,12:45,Multiple,No,No,No,60,Motorcycle rider,Male,26,26_to_39,Weekday,Day
35759,19962021,Vic,12,1996,Monday,6:49,Multiple,No,No,No,80,Driver,Male,34,26_to_39,Weekday,Day
35760,19962062,Vic,12,1996,Tuesday,15:42,Multiple,No,No,No,60,Driver,Male,32,26_to_39,Weekday,Day
35764,19962032,Vic,12,1996,Monday,16:50,Single,No,No,No,110,Driver,Male,33,26_to_39,Weekday,Day
35766,19962270,Vic,12,1996,Wednesday,8:30,Multiple,No,No,No,60,Driver,Female,34,26_to_39,Weekday,Day
35780,19962036,Vic,12,1996,Tuesday,17:30,Multiple,No,No,No,100,Driver,Male,59,40_to_64,Weekday,Day
35781,19962064,Vic,12,1996,Tuesday,6:45,Single,No,No,No,100,Passenger,Female,50,40_to_64,Weekday,Day
35787,19962071,Vic,12,1996,Friday,17:50,Single,No,No,No,80,Driver,Male,18,17_to_25,Weekday,Day
35788,19962168,Vic,12,1996,Thursday,6:50,Multiple,No,No,No,100,Driver,Female,25,17_to_25,Weekday,Day
35789,19962168,Vic,12,1996,Thursday,6:50,Multiple,No,No,No,100,Passenger,Male,42,40_to_64,Weekday,Day
35794,19962150,Vic,12,1996,Sunday,22:00,Single,No,No,No,100,Pedestrian,Male,30,26_to_39,Weekend,Night
35797,19962290,Vic,12,1996,Saturday,3:49,Single,No,No,No,100,Pedestrian,Female,17,17_to_25,Weekend,Night
35804,19962080,Vic,12,1996,Monday,21:35,Single,No,No,No,100,Pedestrian,Male,22,17_to_25,Weekday,Night
35806,19962136,Vic,12,1996,Saturday,11:35,Single,No,No,No,80,Pedestrian,Male,83,75_or_older,Weekend,Day
35807,19962335,Vic,12,1996,Sunday,11:00,Single,No,No,No,60,Pedestrian,Female,75,75_or_older,Weekend,Day
35813,19962011,Vic,12,1996,Wednesday,17:15,Single,No,No,No,60,Pedestrian,Female,62,40_to_64,Weekday,Day
35827,19962031,Vic,12,1996,Wednesday,18:50,Multiple,No,No,No,60,Driver,Male,72,65_to_74,Weekday,Night
35844,19962049,Vic,11,1996,Saturday,20:10,Single,No,No,No,90,Driver,Male,22,17_to_25,Weekend,Night
35846,19962166,Vic,11,1996,Saturday,2:40,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekend,Night
35847,19962314,Vic,11,1996,Saturday,5:35,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekend,Night
35852,19962119,Vic,11,1996,Sunday,2:55,Single,No,No,No,60,Driver,Male,19,17_to_25,Weekend,Night
35855,19962320,Vic,11,1996,Friday,23:55,Multiple,No,No,No,60,Passenger,Male,26,26_to_39,Weekend,Night
35856,19962067,Vic,11,1996,Saturday,21:00,Multiple,No,No,No,100,Pedal cyclist,Female,28,26_to_39,Weekend,Night
35857,19962345,Vic,11,1996,Saturday,20:00,Multiple,No,No,Yes,100,Motorcycle rider,Male,34,26_to_39,Weekend,Night
35861,19962369,Vic,11,1996,Friday,20:20,Single,No,No,No,100,Driver,Male,47,40_to_64,Weekend,Night
35863,19962284,Vic,11,1996,Saturday,0:05,Single,No,No,No,100,Driver,Male,59,40_to_64,Weekend,Night
35873,19962344,Vic,11,1996,Thursday,2:40,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekday,Night
35874,19962217,Vic,11,1996,Thursday,4:00,Multiple,No,No,Yes,80,Driver,Male,27,26_to_39,Weekday,Night
35881,19962008,Vic,11,1996,Wednesday,19:56,Single,No,No,No,100,Driver,Female,53,40_to_64,Weekday,Night
35883,19962365,Vic,11,1996,Saturday,14:15,Multiple,No,No,No,100,Passenger,Female,10,0_to_16,Weekend,Day
35890,19962375,Vic,11,1996,Saturday,15:10,Multiple,No,No,No,60,Motorcycle rider,Male,31,26_to_39,Weekend,Day
35896,19962297,Vic,11,1996,Sunday,16:45,Multiple,No,No,No,60,Passenger,Female,55,40_to_64,Weekend,Day
35897,19962297,Vic,11,1996,Sunday,16:45,Multiple,No,No,No,60,Driver,Male,60,40_to_64,Weekend,Day
35903,19962365,Vic,11,1996,Saturday,14:15,Multiple,No,No,No,100,Driver,Male,55,40_to_64,Weekend,Day
35916,19962162,Vic,11,1996,Tuesday,8:35,Multiple,No,No,Yes,100,Passenger,Female,76,75_or_older,Weekday,Day
35917,19962162,Vic,11,1996,Tuesday,8:35,Multiple,No,No,Yes,100,Driver,Male,81,75_or_older,Weekday,Day
35925,19962341,Vic,11,1996,Wednesday,15:30,Multiple,No,No,No,100,Driver,Female,21,17_to_25,Weekday,Day
35929,19962051,Vic,11,1996,Thursday,10:30,Multiple,No,No,No,60,Motorcycle rider,Male,25,17_to_25,Weekday,Day
35930,19962255,Vic,11,1996,Friday,15:50,Single,No,No,No,110,Driver,Male,23,17_to_25,Weekday,Day
35936,19962174,Vic,11,1996,Thursday,9:20,Multiple,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Day
35940,19962341,Vic,11,1996,Wednesday,15:30,Multiple,No,No,No,100,Driver,Female,28,26_to_39,Weekday,Day
35944,19962342,Vic,11,1996,Thursday,16:08,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekday,Day
35946,19962260,Vic,11,1996,Tuesday,12:20,Multiple,No,No,No,80,Motorcycle rider,Male,30,26_to_39,Weekday,Day
35947,19962221,Vic,11,1996,Saturday,18:30,Single,No,No,No,100,Driver,Female,47,40_to_64,Weekend,Night
35955,19962372,Vic,11,1996,Thursday,8:40,Multiple,No,No,No,100,Driver,Female,53,40_to_64,Weekday,Day
35960,19962121,Vic,11,1996,Friday,14:20,Multiple,No,No,No,60,Driver,Male,64,40_to_64,Weekday,Day
35979,19962044,Vic,11,1996,Friday,22:50,Single,No,No,No,70,Pedestrian,Male,19,17_to_25,Weekend,Night
35980,19962306,Vic,11,1996,Sunday,21:40,Single,No,No,No,70,Pedestrian,Male,46,40_to_64,Weekend,Night
35995,19962122,Vic,11,1996,Monday,7:15,Single,No,No,No,60,Pedestrian,Male,63,40_to_64,Weekday,Day
35996,19962257,Vic,11,1996,Thursday,10:30,Single,No,No,No,60,Pedestrian,Female,71,65_to_74,Weekday,Day
36020,19962301,Vic,10,1996,Saturday,2:35,Single,No,No,No,60,Driver,Female,24,17_to_25,Weekend,Night
36026,19962111,Vic,10,1996,Monday,4:45,Single,No,No,No,80,Motorcycle rider,Male,34,26_to_39,Weekend,Night
36036,19962047,Vic,10,1996,Thursday,3:06,Multiple,No,No,Yes,80,Driver,Male,20,17_to_25,Weekday,Night
36046,19962237,Vic,10,1996,Thursday,18:55,Multiple,No,No,No,100,Motorcycle rider,Male,43,40_to_64,Weekday,Night
36049,19962353,Vic,10,1996,Thursday,18:35,Multiple,No,No,No,110,Passenger,Female,58,40_to_64,Weekday,Night
36050,19962256,Vic,10,1996,Thursday,21:35,Multiple,No,No,No,100,Driver,Male,32,26_to_39,Weekday,Night
36059,19962164,Vic,10,1996,Sunday,9:26,Multiple,No,No,No,80,Motorcycle rider,Male,33,26_to_39,Weekend,Day
36065,19962061,Vic,10,1996,Saturday,11:40,Multiple,No,No,No,100,Driver,Male,62,40_to_64,Weekend,Day
36076,19962151,Vic,10,1996,Thursday,7:35,Multiple,No,No,Yes,100,Driver,Male,25,17_to_25,Weekday,Day
36081,19962173,Vic,10,1996,Tuesday,15:20,Multiple,No,No,Yes,60,Driver,Male,37,26_to_39,Weekday,Day
36094,19962271,Vic,10,1996,Monday,10:30,Single,No,No,No,100,Motorcycle rider,Male,30,26_to_39,Weekday,Day
36095,19962346,Vic,10,1996,Thursday,13:56,Multiple,No,No,No,100,Motorcycle rider,Male,50,40_to_64,Weekday,Day
36096,19962055,Vic,10,1996,Monday,17:32,Multiple,No,No,No,100,Driver,Male,41,40_to_64,Weekday,Day
36097,19962055,Vic,10,1996,Monday,17:32,Multiple,No,No,No,100,Passenger,Female,40,40_to_64,Weekday,Day
36105,19962125,Vic,10,1996,Tuesday,6:49,Multiple,No,No,Yes,100,Driver,Male,60,40_to_64,Weekday,Day
36112,19962247,Vic,10,1996,Friday,9:10,Multiple,No,No,No,60,Passenger,Female,69,65_to_74,Weekday,Day
36120,19962100,Vic,10,1996,Sunday,0:05,Single,No,No,No,60,Pedestrian,Male,27,26_to_39,Weekend,Night
36127,19962022,Vic,10,1996,Monday,10:15,Single,No,No,No,60,Pedestrian,Female,2,0_to_16,Weekday,Day
36138,19962107,Vic,10,1996,Saturday,4:15,Multiple,No,No,No,100,Pedestrian,Male,25,17_to_25,Weekend,Night
36145,19962286,Vic,10,1996,Friday,1:00,Multiple,No,No,No,60,Motorcycle rider,Male,49,40_to_64,Weekday,Night
36150,19962152,Vic,10,1996,Saturday,11:15,Multiple,No,No,No,100,Motorcycle rider,Male,27,26_to_39,Weekend,Day
36152,19962370,Vic,10,1996,Tuesday,15:30,Multiple,No,No,No,60,Motorcycle rider,Male,24,17_to_25,Weekday,Day
36153,19962370,Vic,10,1996,Tuesday,15:30,Multiple,No,No,No,60,Motorcycle pillion passenger,Male,22,17_to_25,Weekday,Day
36155,19962347,Vic,10,1996,Monday,15:20,Multiple,No,No,Yes,80,Driver,Male,73,65_to_74,Weekday,Day
36157,19962206,Vic,9,1996,Saturday,22:50,Multiple,No,No,No,60,Passenger,Female,4,0_to_16,Weekend,Night
36159,19962378,Vic,9,1996,Sunday,18:30,Multiple,No,No,Yes,100,Passenger,Male,5,0_to_16,Weekend,Night
36160,19962378,Vic,9,1996,Sunday,18:30,Multiple,No,No,Yes,100,Passenger,Male,8,0_to_16,Weekend,Night
36162,19962230,Vic,9,1996,Sunday,20:28,Single,No,No,No,60,Driver,Male,21,17_to_25,Weekend,Night
36163,19962053,Vic,9,1996,Sunday,4:15,Single,No,No,No,100,Passenger,Male,18,17_to_25,Weekend,Night
36170,19962279,Vic,9,1996,Saturday,3:45,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekend,Night
36175,19962236,Vic,9,1996,Saturday,23:00,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekend,Night
36179,19962300,Vic,9,1996,Saturday,3:00,Single,No,No,No,70,Driver,Male,26,26_to_39,Weekend,Night
36180,19962378,Vic,9,1996,Sunday,18:30,Multiple,No,No,Yes,100,Driver,Male,30,26_to_39,Weekend,Night
36184,19962110,Vic,9,1996,Friday,21:05,Single,No,No,No,100,Driver,Male,29,26_to_39,Weekend,Night
36186,19962076,Vic,9,1996,Sunday,2:30,Multiple,No,No,Yes,100,Driver,Female,56,40_to_64,Weekend,Night
36189,19962371,Vic,9,1996,Sunday,1:25,Multiple,No,No,No,100,Driver,Male,40,40_to_64,Weekend,Night
36191,19962224,Vic,9,1996,Sunday,5:00,Single,No,No,No,100,Driver,Female,60,40_to_64,Weekend,Night
36197,19962139,Vic,9,1996,Thursday,23:15,Single,No,No,No,100,Passenger,Male,17,17_to_25,Weekday,Night
36198,19962144,Vic,9,1996,Monday,22:20,Multiple,No,No,Yes,100,Driver,Male,18,17_to_25,Weekday,Night
36199,19962015,Vic,9,1996,Thursday,2:30,Multiple,No,No,Yes,60,Motorcycle pillion passenger,Male,19,17_to_25,Weekday,Night
36205,19962239,Vic,9,1996,Monday,19:20,Multiple,No,No,Yes,110,Driver,Male,28,26_to_39,Weekday,Night
36208,19962229,Vic,9,1996,Thursday,22:15,Single,No,No,No,100,Motorcycle rider,Male,31,26_to_39,Weekday,Night
36209,19962025,Vic,9,1996,Friday,1:00,Multiple,No,No,No,80,Driver,Male,37,26_to_39,Weekday,Night
36212,19962239,Vic,9,1996,Monday,19:20,Multiple,No,No,Yes,110,Passenger,Male,53,40_to_64,Weekday,Night
36213,19962143,Vic,9,1996,Thursday,1:15,Single,No,No,No,60,Driver,Male,53,40_to_64,Weekday,Night
36220,19962177,Vic,9,1996,Sunday,13:05,Single,No,No,No,60,Motorcycle rider,Male,20,17_to_25,Weekend,Day
36222,19962379,Vic,9,1996,Sunday,7:30,Multiple,No,No,No,60,Passenger,Female,18,17_to_25,Weekend,Day
36224,19962366,Vic,9,1996,Sunday,17:15,Single,No,No,No,100,Driver,Female,24,17_to_25,Weekend,Day
36225,19962380,Vic,9,1996,Sunday,16:40,Multiple,No,No,No,110,Motorcycle rider,Male,21,17_to_25,Weekend,Day
36227,19962323,Vic,9,1996,Sunday,9:25,Single,No,No,No,60,Driver,Male,25,17_to_25,Weekend,Day
36230,19962352,Vic,9,1996,Monday,0:25,Multiple,No,No,No,80,Driver,Male,22,17_to_25,Weekend,Night
36231,19962352,Vic,9,1996,Monday,0:25,Multiple,No,No,No,80,Driver,Male,25,17_to_25,Weekend,Night
36235,19962046,Vic,9,1996,Saturday,7:00,Multiple,No,No,No,90,Driver,Male,31,26_to_39,Weekend,Day
36236,19962282,Vic,9,1996,Sunday,16:35,Multiple,No,No,No,100,Driver,Male,32,26_to_39,Weekend,Day
36241,19962316,Vic,9,1996,Saturday,9:55,Multiple,No,No,No,100,Pedal cyclist,Male,64,40_to_64,Weekend,Day
36247,19962253,Vic,9,1996,Saturday,12:30,Multiple,No,No,No,60,Driver,Male,67,65_to_74,Weekend,Day
36249,19962179,Vic,9,1996,Thursday,10:50,Multiple,No,No,No,60,Driver,Male,90,75_or_older,Weekday,Day
36250,19962362,Vic,9,1996,Monday,10:45,Multiple,Yes,No,No,80,Driver,Male,92,75_or_older,Weekday,Day
36251,19962362,Vic,9,1996,Monday,10:45,Multiple,Yes,No,No,80,Passenger,Female,86,75_or_older,Weekday,Day
36253,19962063,Vic,9,1996,Wednesday,10:00,Multiple,No,No,No,60,Passenger,Female,81,75_or_older,Weekday,Day
36260,19962131,Vic,9,1996,Friday,12:22,Multiple,No,No,No,90,Passenger,Female,5,0_to_16,Weekday,Day
36263,19962319,Vic,9,1996,Tuesday,13:00,Multiple,No,No,No,70,Driver,Female,19,17_to_25,Weekday,Day
36284,19962319,Vic,9,1996,Tuesday,13:00,Multiple,No,No,No,70,Passenger,Female,63,40_to_64,Weekday,Day
36290,19962108,Vic,9,1996,Friday,10:00,Multiple,No,No,No,100,Passenger,Female,43,40_to_64,Weekday,Day
36293,19962012,Vic,9,1996,Wednesday,13:50,Single,No,No,No,100,Driver,Female,43,40_to_64,Weekday,Day
36302,19962088,Vic,9,1996,Friday,20:50,Single,No,No,No,-9,Pedestrian,Male,77,75_or_older,Weekend,Night
36303,19962042,Vic,9,1996,Friday,18:15,Single,No,No,No,60,Pedestrian,Male,83,75_or_older,Weekend,Night
36308,19962154,Vic,9,1996,Saturday,0:05,Single,No,No,No,60,Pedestrian,Male,40,40_to_64,Weekend,Night
36314,19962043,Vic,9,1996,Wednesday,23:46,Single,No,No,No,100,Pedestrian,Male,57,40_to_64,Weekday,Night
36315,19962147,Vic,9,1996,Wednesday,20:10,Single,No,No,No,70,Pedestrian,Male,61,40_to_64,Weekday,Night
36320,19962310,Vic,9,1996,Monday,12:40,Single,No,No,No,60,Pedestrian,Male,7,0_to_16,Weekday,Day
36324,19962066,Vic,9,1996,Thursday,22:00,Multiple,No,No,No,80,Pedestrian,Male,73,65_to_74,Weekday,Night
36327,19962084,Vic,9,1996,Friday,18:30,Single,No,No,No,60,Pedestrian,Male,42,40_to_64,Weekend,Night
36341,19962360,Vic,8,1996,Saturday,4:55,Single,No,No,No,70,Driver,Female,19,17_to_25,Weekend,Night
36345,19962149,Vic,8,1996,Sunday,1:30,Single,No,No,No,60,Passenger,Male,19,17_to_25,Weekend,Night
36351,19962308,Vic,8,1996,Friday,20:09,Single,No,No,No,110,Driver,Male,39,26_to_39,Weekend,Night
36356,19962140,Vic,8,1996,Sunday,3:00,Single,No,No,No,60,Driver,Male,33,26_to_39,Weekend,Night
36360,19962123,Vic,8,1996,Tuesday,1:35,Multiple,No,No,No,60,Driver,Male,24,17_to_25,Weekday,Night
36366,19962376,Vic,8,1996,Thursday,22:18,Single,No,No,No,60,Driver,Female,19,17_to_25,Weekday,Night
36367,19962376,Vic,8,1996,Thursday,22:18,Single,No,No,No,60,Passenger,Female,18,17_to_25,Weekday,Night
36374,19962210,Vic,8,1996,Thursday,19:20,Multiple,No,No,No,70,Driver,Male,37,26_to_39,Weekday,Night
36389,19962292,Vic,8,1996,Thursday,5:30,Multiple,No,No,No,80,Driver,Male,52,40_to_64,Weekday,Night
36394,19962181,Vic,8,1996,Saturday,9:45,Multiple,No,No,No,70,Driver,Male,79,75_or_older,Weekend,Day
36401,19962252,Vic,8,1996,Sunday,17:00,Multiple,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Day
36404,19962105,Vic,8,1996,Saturday,11:30,Single,No,No,No,60,Motorcycle rider,Male,25,17_to_25,Weekend,Day
36413,19962231,Vic,8,1996,Saturday,10:05,Single,No,No,No,100,Driver,Male,31,26_to_39,Weekend,Day
36430,19962272,Vic,8,1996,Tuesday,11:25,Multiple,No,No,No,80,Passenger,Female,78,75_or_older,Weekday,Day
36433,19962374,Vic,8,1996,Wednesday,16:15,Single,No,No,No,80,Passenger,Female,77,75_or_older,Weekday,Day
36434,19962018,Vic,8,1996,Monday,14:45,Multiple,No,No,Yes,110,Passenger,Female,76,75_or_older,Weekday,Day
36436,19962075,Vic,8,1996,Friday,11:40,Multiple,No,No,No,100,Driver,Male,73,65_to_74,Weekday,Day
36448,19962201,Vic,8,1996,Wednesday,6:05,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekday,Day
36449,19962138,Vic,8,1996,Tuesday,11:09,Multiple,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Day
36453,19962170,Vic,8,1996,Wednesday,15:15,Single,No,No,No,100,Motorcycle rider,Male,24,17_to_25,Weekday,Day
36468,19962266,Vic,8,1996,Thursday,14:50,Multiple,No,No,No,100,Driver,Male,31,26_to_39,Weekday,Day
36474,19962339,Vic,8,1996,Wednesday,12:30,Multiple,No,No,Yes,100,Driver,Male,40,40_to_64,Weekday,Day
36483,19962245,Vic,8,1996,Tuesday,23:20,Multiple,No,No,No,100,Pedestrian,Male,60,40_to_64,Weekday,Night
36497,19962264,Vic,8,1996,Friday,9:45,Single,No,No,No,60,Pedestrian,Male,84,75_or_older,Weekday,Day
36500,19962070,Vic,8,1996,Friday,15:15,Single,No,No,No,70,Pedestrian,Female,83,75_or_older,Weekday,Day
36504,19962094,Vic,8,1996,Monday,16:50,Single,No,No,No,60,Pedestrian,Male,43,40_to_64,Weekday,Day
36509,19962355,Vic,8,1996,Sunday,22:10,Multiple,No,No,No,70,Driver,Female,28,26_to_39,Weekend,Night
36513,19962364,Vic,8,1996,Monday,22:30,Single,No,No,No,60,Passenger,Male,22,17_to_25,Weekday,Night
36515,19962327,Vic,8,1996,Thursday,18:45,Multiple,No,No,No,100,Driver,Male,20,17_to_25,Weekday,Night
36517,19962246,Vic,8,1996,Monday,18:15,Single,No,No,No,80,Passenger,Male,19,17_to_25,Weekday,Night
36518,19962069,Vic,8,1996,Wednesday,18:45,Multiple,No,No,No,60,Pedal cyclist,Male,47,40_to_64,Weekday,Night
36526,19962248,Vic,8,1996,Sunday,14:00,Multiple,No,No,Yes,100,Driver,Female,80,75_or_older,Weekend,Day
36527,19962254,Vic,8,1996,Saturday,14:25,Single,No,No,No,100,Passenger,Male,0,0_to_16,Weekend,Day
36530,19962232,Vic,8,1996,Wednesday,16:00,Multiple,No,No,Yes,100,Driver,Male,23,17_to_25,Weekday,Day
36532,19962325,Vic,8,1996,Thursday,16:30,Multiple,No,No,No,60,Pedestrian,Male,70,65_to_74,Weekday,Day
36540,19962294,Vic,7,1996,Monday,3:10,Single,No,No,No,70,Driver,Male,19,17_to_25,Weekend,Night
36542,19962281,Vic,7,1996,Saturday,2:45,Single,No,No,No,60,Passenger,Female,20,17_to_25,Weekend,Night
36544,19962200,Vic,7,1996,Saturday,4:30,Single,No,No,No,100,Driver,Male,35,26_to_39,Weekend,Night
36548,19962200,Vic,7,1996,Saturday,4:30,Single,No,No,No,100,Passenger,Male,44,40_to_64,Weekend,Night
36557,19962065,Vic,7,1996,Thursday,22:14,Multiple,No,No,No,100,Driver,Male,17,17_to_25,Weekday,Night
36563,19962082,Vic,7,1996,Friday,4:40,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekday,Night
36566,19962183,Vic,7,1996,Thursday,21:45,Single,No,No,No,100,Driver,Male,34,26_to_39,Weekday,Night
36567,19962183,Vic,7,1996,Thursday,21:45,Single,No,No,No,100,Passenger,Male,29,26_to_39,Weekday,Night
36577,19962017,Vic,7,1996,Saturday,12:10,Multiple,No,No,No,100,Passenger,Male,2,0_to_16,Weekend,Day
36578,19962313,Vic,7,1996,Saturday,9:45,Multiple,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Day
36579,19962160,Vic,7,1996,Saturday,17:20,Multiple,No,No,No,100,Driver,Female,20,17_to_25,Weekend,Day
36586,19962250,Vic,7,1996,Sunday,6:25,Multiple,No,No,No,80,Driver,Male,36,26_to_39,Weekend,Day
36593,19962377,Vic,7,1996,Saturday,15:30,Multiple,No,No,No,60,Passenger,Female,64,40_to_64,Weekend,Day
36597,19962161,Vic,7,1996,Saturday,16:55,Multiple,No,No,No,70,Driver,Female,48,40_to_64,Weekend,Day
36602,19962321,Vic,7,1996,Friday,17:40,Multiple,No,No,No,60,Motorcycle rider,Male,23,17_to_25,Weekday,Day
36614,19962274,Vic,7,1996,Tuesday,8:30,Multiple,No,No,No,60,Pedal cyclist,Male,21,17_to_25,Weekday,Day
36620,19962202,Vic,7,1996,Monday,7:45,Single,No,No,No,100,Driver,Female,28,26_to_39,Weekday,Day
36623,19962287,Vic,7,1996,Friday,13:10,Single,No,No,No,110,Driver,Male,26,26_to_39,Weekday,Day
36627,19962222,Vic,7,1996,Monday,9:55,Single,No,No,No,100,Driver,Male,32,26_to_39,Weekday,Day
36633,19962259,Vic,7,1996,Friday,10:55,Multiple,No,No,No,60,Driver,Male,58,40_to_64,Weekday,Day
36639,19962303,Vic,7,1996,Tuesday,14:48,Single,No,No,No,100,Driver,Male,49,40_to_64,Weekday,Day
36640,19962172,Vic,7,1996,Monday,9:55,Multiple,No,No,No,60,Pedal cyclist,Male,73,65_to_74,Weekday,Day
36649,19962195,Vic,7,1996,Wednesday,18:50,Single,No,No,No,60,Pedestrian,Female,25,17_to_25,Weekday,Night
36651,19962268,Vic,7,1996,Saturday,0:55,Single,No,No,No,100,Pedestrian,Male,16,0_to_16,Weekend,Night
36663,19962038,Vic,7,1996,Monday,9:40,Single,No,No,No,60,Pedestrian,Female,62,40_to_64,Weekday,Day
36666,19962098,Vic,7,1996,Friday,12:00,Single,No,No,No,60,Pedestrian,Male,70,65_to_74,Weekday,Day
36667,19962363,Vic,7,1996,Friday,18:15,Single,No,No,No,60,Pedestrian,Male,82,75_or_older,Weekend,Night
